Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.86,-0.52,-1.899%,0.00,United States,,15510,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.57,-0.02,-1.258%,146681666.00,United States,,890332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.59,0.29,1.103%,0.00,United States,2019,35914,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$6.73,0.18,2.748%,47837735.00,Israel,,119871,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.78,0.01,0.565%,50867217.00,United States,2016,82633,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.93,0.00,0.00%,372375000.00,,2021,1,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$8.03,0.15,1.904%,6933732267.00,Russia,,2899766,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.05,0.00,0.00%,149142000.00,United States,2021,39,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.405,0.0038,0.947%,0.00,United States,2021,1207,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.29,-0.03,-0.291%,0.00,United States,2021,182,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$66.30,-1.01,-1.501%,1381671248.00,United States,2014,151206,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$37.36,0.05,0.134%,585458473.00,United States,1998,31666,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$63.07,1.07,1.726%,4150622068.00,,2014,456920,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.40,0.00,0.00%,529848042.00,United States,1992,53373,Finance,Trusts Except Educational Religious and Charitable
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,287500000.00,United States,2021,400,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,400,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.46,-0.02,-4.167%,0.00,United States,2021,215499,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.9204,0.0504,0.511%,69949574.00,United States,2021,162,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.38,-0.0003,-0.003%,0.00,United States,2021,1797,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.83,0.00,0.00%,74290225.00,United States,2021,300,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.06,-0.1601,-1.567%,0.00,United States,2021,100,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.77,0.00,0.00%,88183043.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.36,0.02,5.882%,0.00,United States,2021,147967,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.06,0.00,0.00%,0.00,United States,2021,125,Consumer Services,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$107.54,-2.75,-2.493%,1144676408.00,,2017,127673,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.40,0.10,1.075%,321384111.00,United States,,244793,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.26,-0.39,-1.361%,719647569.00,United States,2019,13311,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$262.12,-2.29,-0.866%,195867971325.00,United States,,3205835,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$25.73,-0.02,-0.078%,4793653792.00,United States,2020,1557206,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.08,-0.35,-1.276%,513050748.00,United States,2015,68816,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$11.17,0.28,2.571%,2262261385.00,,2021,262737,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$84.61,1.68,2.026%,46947610942.00,United States,1993,3568642,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.55,0.08,3.239%,105958646.00,United States,2004,14875,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.965,0.235,1.494%,323478344.00,United States,,26064,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$254.83,4.11,1.639%,38907996362.00,United States,,875822,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$4.79,0.00,0.00%,109011888.00,Canada,,45758,,
MCMJ,Merida Merger Corp. I Common Stock,$8.39,-1.60,-16.016%,125699592.00,United States,2019,631029,,
MCMJW,Merida Merger Corp. I Warrant,$0.6475,-0.2624,-28.838%,0.00,United States,2019,255441,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.20,0.10,1.235%,171854723.00,United States,2004,74575,,
MCO,Moody's Corporation Common Stock,$367.86,6.07,1.678%,68385174000.00,United States,,865208,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.42,0.04,0.477%,373862137.00,United States,1989,53391,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$8.54,0.10,1.185%,784374550.00,United States,2015,419600,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$70.38,0.55,0.788%,1318666213.00,United States,1993,30298,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$17.72,0.19,1.084%,556754656.00,United States,,122879,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$18.09,0.13,0.724%,5378902796.00,,2021,1383956,,
MCY,Mercury General Corporation Common Stock,$55.68,0.36,0.651%,3083045476.00,United States,,173017,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.96,0.22,0.823%,2330758456.00,United States,,229384,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$443.79,8.79,2.021%,29624360468.00,United States,2017,1112031,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$53.87,1.59,3.041%,3807498632.00,United States,,340489,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$83.87,2.04,2.493%,1433932938.00,United States,,114224,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.09,-0.01,-0.909%,25996701.00,Israel,,133310,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,338445000.00,,2004,118199,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$6.48,0.64,10.959%,45985061.00,United States,,43528,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.7403,0.0003,0.017%,20258519.00,China,2019,7502,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.26,0.23,0.343%,93825825598.00,United States,,5294455,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.73,-0.05,-2.809%,93384666.00,Canada,,125804,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.04,0.03,2.97%,15806235.00,United States,2018,310763,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.11,0.61,2.837%,0.00,United States,,2637,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.92,0.20,1.129%,2196498519.00,United States,,623257,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$107.89,2.27,2.149%,145064339316.00,United States,,7217117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.51,-0.60,-1.929%,6204231077.00,United States,,810387,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.9526,-0.0374,-0.144%,0.00,,2021,1784,Consumer Services,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc. Common Stock,$1.25,0.01,0.806%,41060193.00,United States,,95315,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.24,0.15,4.854%,88280591.00,Israel,2014,104223,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$19.88,0.44,2.263%,74302772.00,United States,,17421,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.50,0.03,0.548%,616794442.00,United States,,642353,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$9.50,-0.03,-0.315%,148170759.00,Belgium,2021,1015,,
ME,23andMe Holding Co. Class A Common Stock,$6.09,0.03,0.495%,2809719555.00,United States,,3091790,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.82,0.00,0.00%,221459413.00,United States,2021,11,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.44,0.01,2.326%,0.00,United States,2021,3253,,
MEC,Mayville Engineering Company Inc. Common Stock,$14.86,0.37,2.553%,303689644.00,,2019,32341,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$196.46,-0.86,-0.436%,2282125135.00,United States,,138388,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$193.67,6.59,3.523%,6960343121.00,United States,2016,337220,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$2.29,0.05,2.232%,18470387.00,United States,,28705,,
MEG,Montrose Environmental Group Inc. Common Stock,$59.11,0.04,0.068%,1743236654.00,United States,2020,358566,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$19.80,0.34,1.747%,0.00,,2021,38429,,
MEI,Methode Electronics Inc. Common Stock,$47.80,0.04,0.084%,1781453659.00,United States,,264578,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.50,0.00,0.00%,332115530.00,United States,,666299,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.28,-0.60,-5.515%,305573000.00,United States,2021,642539,,
MELI,MercadoLibre Inc. Common Stock,$1166.07,112.76,10.705%,58838677155.00,Argentina,2007,1125066,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.98,0.02,0.201%,159386838.00,United States,2021,39448,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.4199,0.0151,3.73%,0.00,United States,2021,10100,,
MEOH,Methanex Corporation Common Stock,$43.63,1.38,3.266%,3311445185.00,Canada,,307221,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.69,0.18,0.679%,,United States,,30735,,
MERC,Mercer International Inc. Common Stock,$11.85,0.08,0.68%,782544991.00,Canada,,100963,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$5.62,0.07,1.261%,202117590.00,United States,2018,434682,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.77,0.12,2.581%,617619047.00,Australia,2015,42357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$68.00,0.50,0.741%,57198893124.00,United States,2000,2965836,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.325,0.075,0.297%,,United States,,32958,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.55,0.08,0.302%,,United States,,27542,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.39,0.06,0.228%,,United States,,65419,,
METC,Ramaco Resources Inc. Common Stock,$13.85,0.73,5.564%,610914719.00,United States,2017,637257,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.41,-0.14,-0.508%,0.00,United States,,857,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2266,0.007,3.188%,77302968.00,China,,13153091,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0955,-0.0045,-4.50%,0.00,China,,31771,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$4.68,-0.01,-0.213%,1101912983.00,China,2021,136258,,
MFA,MFA Financial Inc.,$4.67,0.03,0.647%,2059128142.00,United States,,3734138,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.25,0.00,0.00%,,United States,,15582,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.49,0.07,0.299%,,United States,,13882,,
MFC,Manulife Financial Corporation Common Stock,$20.58,0.35,1.73%,39979478886.00,Canada,,3189603,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.86,0.04,0.407%,84277778.00,United States,2004,9577,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.78,0.03,1.091%,35231635000.00,Japan,,680174,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.33,0.69,12.234%,2124862616.00,,2017,2909608,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.56,-0.12,-4.478%,24696143.00,China,2015,150231,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.01,0.17,2.911%,150724453.00,United States,,396900,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.58,-0.03,-0.205%,552526713.00,United States,1997,19881,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.90,-0.01,-0.145%,284194654.00,United States,1986,122606,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.48,-0.16,-2.41%,47108518.00,United States,,27402,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.45,0.09,1.223%,219463910.00,United States,2009,62964,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$85.48,0.13,0.152%,25708364388.00,Canada,,971653,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$78.04,-1.88,-2.352%,2822189395.00,United States,,71136,,
MGF,MFS Government Markets Income Trust Common Stock,$4.14,-0.01,-0.241%,134907241.00,United States,1987,84580,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$7.93,0.34,4.48%,727089099.00,United States,,1740941,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.20,0.25,1.253%,991275711.00,Israel,1991,25554,Technology,Computer Software: Prepackaged Software
MGM,MGM Resorts International Common Stock,$44.95,1.33,3.049%,21079744943.00,United States,,4850890,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.49,1.09,7.078%,2173594177.00,United States,,1716395,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$14.86,0.02,0.135%,910293895.00,United States,2013,358426,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.11,0.36,0.929%,6127005218.00,United States,2016,719798,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$84.37,1.73,2.093%,1853127654.00,United States,,96186,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.75,0.15,0.564%,0.00,United States,2019,13538,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.07,0.08,0.308%,0.00,United States,2020,31302,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$79.01,0.62,0.791%,1915721338.00,United States,1984,65623,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.15,0.13,0.541%,0.00,United States,2021,8164,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$4.86,0.23,4.968%,285657537.00,United States,2018,168424,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$20.12,-0.28,-1.373%,894306315.00,United States,2018,140408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.26,0.01,0.041%,301874288.00,United States,2005,19473,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.00,1.29,6.545%,3817833600.00,United States,2017,1675424,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.2501,-0.1898,-1.526%,86949066.00,United States,,2601,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.03,0.19,1.753%,,Bermuda,,3082,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.26,0.08,0.657%,,Bermuda,,1595,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.25,0.00,0.00%,,Bermuda,,3623,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.20,-0.06,-0.369%,864379966.00,United States,1997,84521,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.78,-0.03,-0.384%,168387753.00,United States,1988,19825,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$16.61,-0.47,-2.752%,189985396.00,United States,,2687,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.97,-0.09,-0.746%,272573048.00,United States,2003,71815,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$176.44,3.98,2.308%,11950699892.00,United States,,384331,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.70,0.10,0.485%,0.00,Bermuda,2016,774,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.97,-0.02,-0.669%,256737958.00,Bermuda,,38292,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.08,0.05,0.356%,438338884.00,United States,1997,42657,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.73,0.15,0.664%,0.00,Bermuda,2013,4240,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$57.67,1.40,2.488%,1678175662.00,United States,1993,249945,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.62,-0.01,-0.275%,318284623.00,United States,2004,1063574,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.8399,0.0397,4.961%,102833640.00,United States,,956676,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$194.81,1.38,0.713%,10836564763.00,United States,,619377,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$4.87,-0.11,-2.209%,336035216.00,Australia,,76617,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$2.01,0.15,8.065%,257725989.00,United States,2020,2169965,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1701,-0.037,-17.866%,0.00,United States,2020,588,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.28,0.17,0.215%,5282861172.00,United Kingdom,2015,2845009,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.70,-0.08,-2.116%,266490417.00,,2020,61032,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.51,0.01,0.286%,407133759.00,United States,1988,569052,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.64,0.02,1.235%,22589531.00,United States,1994,52530,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$19.08,0.4597,2.469%,0.00,United States,,13758,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.3617,0.0217,1.619%,62442593.00,United States,,48861,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$18.11,0.10,0.555%,0.00,,2021,28735,,
MIR,Mirion Technologies Inc. Class A Common Stock,$9.83,0.34,3.583%,2045464069.00,United States,2020,1055691,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$15.92,0.42,2.71%,487760048.00,United States,2019,110392,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.44,0.05,1.139%,89930624.00,United States,2021,26823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.65,0.50,6.993%,228524893.00,Canada,2019,35137,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.72,0.00,0.00%,607500000.00,,2021,110409,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,182250000.00,United States,2021,2105,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.57,0.0001,0.018%,0.00,United States,2021,6616,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.34,0.10,1.603%,78816344.00,Israel,2021,30336,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$17.03,0.41,2.467%,759922503.00,United States,,448710,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.85,0.0101,1.203%,48945393.00,United States,2019,14297,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.84,0.10,5.747%,19570752.00,United States,2021,59852,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.39,0.11,1.07%,237489560.00,United States,2011,289215,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.30,-0.06,-0.237%,,United States,,1642,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.68,0.02,0.081%,,United States,,14387,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.81,0.04,0.161%,,United States,,2264,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.68,0.17,1.477%,283326245.00,South Africa,2013,12245,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.00,0.01,0.067%,442643025.00,United States,1992,32381,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$95.21,0.59,0.624%,25451308125.00,United States,,1432262,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.2183,-0.0004,-0.183%,39889193.00,China,2019,2651137,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$5.32,0.18,3.502%,988727740.00,United States,2020,574183,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1255.00,-1.03,-0.082%,17153651240.00,United States,1986,40115,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$174.42,5.09,3.006%,9673143257.00,United States,1999,415577,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$6.49,-0.01,-0.154%,163239524.00,United States,,37720,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.00,0.01,1.01%,0.00,United States,,24093,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$380.54,-0.27,-0.071%,14470597841.00,United States,2004,180687,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$3.30,0.00,0.00%,756966788.00,United States,2020,1111039,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$300.51,-4.65,-1.524%,1570234468.00,United States,,43857,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.04,0.01,0.10%,180406250.00,Hong Kong,2020,5778,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.40,0.00,0.00%,0.00,Hong Kong,2020,50,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.97,0.08,0.809%,250807813.00,United States,2021,4311,,
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,8125,,
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.39,-0.01,-2.50%,0.00,United States,2021,214208,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.56,0.48,5.286%,4562059370.00,Hong Kong,,5506038,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$57.59,-1.27,-2.158%,3303748771.00,United States,,219421,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$36.49,0.78,2.184%,2763904471.00,United States,,340519,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$419.33,3.08,0.74%,26158598353.00,United States,1994,476009,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$18.68,0.37,2.021%,1503354725.00,,2021,76701,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.02,0.0722,0.726%,194766686.00,United States,,4284,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.03,0.33,0.979%,388307074.00,United States,,39466,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.02,-0.01,-0.493%,137048779.00,United States,2015,125989,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$15.71,0.00,0.00%,119746584.00,United States,,4331,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$2.30,0.02,0.877%,646897126.00,United States,,4447568,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$165.73,0.55,0.333%,83676309173.00,United States,,2304938,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.09,-0.08,-0.378%,585990184.00,United States,2012,44109,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$48.80,0.56,1.161%,1935785126.00,,2013,59973,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.95,0.07,2.431%,114468113.00,United States,2002,26595,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$178.98,1.57,0.885%,103137726681.00,United States,,2263602,,
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.875,0.035,1.902%,67034610.00,United States,,41461,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.44,0.64,1.339%,10339287329.00,United States,,772878,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$77.98,-0.84,-1.066%,4831193741.00,United States,1997,273433,Miscellaneous,Business Services
